id,DexNo,Pokemon,Form,Type 1,Type 2,Boxable
41,25,PIKACHU,ASH 3,Electric,,TRUE
42,25,PIKACHU,ASH 4,Electric,,TRUE
43,25,PIKACHU,ASH 5,Electric,,TRUE
44,25,PIKACHU,ASH 6,Electric,,TRUE
45,26,RAICHU,FEMALE,Electric,,TRUE
46,26,RAICHU,MALE,Electric,,TRUE
47,26,RAICHU,ALOLAN,Electric,Psychic,TRUE
48,27,SANDSHREW,,Ground,,TRUE
49,27,SANDSHREW,ALOLAN,Ice,Steel,TRUE
50,28,SANDSLASH,,Ground,,TRUE
51,28,SANDSLASH,ALOLAN,Ice,Steel,TRUE
52,29,NIDORAN♀,FEMALE,Poison,,TRUE
53,30,NIDORINA,,Poison,,TRUE
54,31,NIDOQUEEN,,Poison,Ground,TRUE
55,32,NIDORAN♂,,Poison,,TRUE
56,33,NIDORINO,,Poison,,TRUE
57,34,NIDOKING,,Poison,Ground,TRUE
58,35,CLEFAIRY,,Fairy,,TRUE
59,36,CLEFABLE,,Fairy,,TRUE
60,37,VULPIX,,Fire,,TRUE
61,37,VULPIX,ALOLAN,Ice,,TRUE
62,38,NINETALES,,Fire,,TRUE
63,38,NINETALES,ALOLAN,Ice,Fairy,TRUE
64,39,JIGGLYPUFF,,Normal,Fairy,TRUE
65,40,WIGGLYTUFF,,Normal,Fairy,TRUE
66,41,ZUBAT,FEMALE,Poison,Flying,TRUE
67,41,ZUBAT,MALE,Poison,Flying,TRUE
68,42,GOLBAT,FEMALE,Poison,Flying,TRUE
69,42,GOLBAT,MALE,Poison,Flying,TRUE
70,43,ODDISH,,Grass,Poison,TRUE
71,44,GLOOM,FEMALE,Grass,Poison,TRUE
72,44,GLOOM,MALE,Grass,Poison,TRUE
73,45,VILEPLUME,FEMALE,Grass,Poison,TRUE
74,45,VILEPLUME,MALE,Grass,Poison,TRUE
75,46,PARAS,,Bug,Grass,TRUE
76,47,PARASECT,,Bug,Grass,TRUE
77,48,VENONAT,,Bug,Poison,TRUE
78,49,VENOMOTH,,Bug,Poison,TRUE
79,50,DIGLETT,,Ground,,TRUE
80,50,DIGLETT,ALOLAN,Ground,Steel,TRUE
81,51,DUGTRIO,,Ground,,TRUE
82,51,DUGTRIO,ALOLAN,Ground,Steel,TRUE
83,52,MEOWTH,,Normal,,TRUE
84,52,MEOWTH,ALOLAN,Dark,,TRUE
85,52,MEOWTH,GALARIAN,Steel,,TRUE
86,53,PERSIAN,,Normal,,TRUE
87,53,PERSIAN,ALOLAN,Dark,,TRUE
88,54,PSYDUCK,,Water,,TRUE
89,55,GOLDUCK,,Water,,TRUE
90,56,MANKEY,,Fighting,,TRUE
91,57,PRIMEAPE,,Fighting,,TRUE
92,58,GROWLITHE,,Fire,,TRUE
93,59,ARCANINE,,Fire,,TRUE
94,60,POLIWAG,,Water,,TRUE
95,61,POLIWHIRL,,Water,,TRUE
96,62,POLIWRATH,,Water,Fighting,TRUE
97,63,ABRA,,Psychic,,TRUE
98,64,KADABRA,FEMALE,Psychic,,TRUE
99,64,KADABRA,MALE,Psychic,,TRUE
100,65,ALAKAZAM,FEMALE,Psychic,,TRUE
101,65,ALAKAZAM,MALE,Psychic,,TRUE
102,65,ALAKAZAM,MEGA,Psychic,,TRUE
103,66,MACHOP,,Fighting,,TRUE
104,67,MACHOKE,,Fighting,,TRUE
105,68,MACHAMP,,Fighting,,TRUE
106,69,BELLSPROUT,,Grass,Poison,TRUE
107,70,WEEPINBELL,,Grass,Poison,TRUE
108,71,VICTREEBEL,,Grass,Poison,TRUE
109,72,TENTACOOL,,Water,Poison,TRUE
110,73,TENTACRUEL,,Water,Poison,TRUE
111,74,GEODUDE,,Rock,Ground,TRUE
112,74,GEODUDE,ALOLAN,Rock,Electric,TRUE
113,75,GRAVELER,,Rock,Ground,TRUE
114,75,GRAVELER,ALOLAN,Rock,Electric,TRUE
115,76,GOLEM,,Rock,Ground,TRUE
116,76,GOLEM,ALOLAN,Rock,Electric,TRUE
117,77,PONYTA,,Fire,,TRUE
118,77,PONYTA,GALARIAN,Psychic,,TRUE
119,78,RAPIDASH,,Fire,,TRUE
120,78,RAPIDASH,GALARIAN,Psychic,Fairy,TRUE
121,79,SLOWPOKE,,Water,Psychic,TRUE
122,80,SLOWBRO,,Water,Psychic,TRUE
123,80,SLOWBRO,MEGA,Water,Psychic,TRUE
124,81,MAGNEMITE,,Electric,Steel,TRUE
125,82,MAGNETON,,Electric,Steel,TRUE
126,83,FARFETCH'D,,Normal,Flying,TRUE
127,83,FARFETCH'D,GALARIAN,Fighting,,TRUE
128,84,DODUO,FEMALE,Normal,Flying,TRUE
129,84,DODUO,MALE,Normal,Flying,TRUE
130,85,DODRIO,FEMALE,Normal,Flying,TRUE
131,85,DODRIO,MALE,Normal,Flying,TRUE
132,86,SEEL,,Water,,TRUE
133,87,DEWGONG,,Water,Ice,TRUE
134,88,GRIMER,,Poison,,TRUE
135,88,GRIMER,ALOLAN,Poison,Dark,TRUE
136,89,MUK,,Poison,,TRUE
137,89,MUK,ALOLAN,Poison,Dark,TRUE
138,90,SHELLDER,,Water,,TRUE
139,91,CLOYSTER,,Water,Ice,TRUE
140,92,GASTLY,,Ghost,Poison,TRUE
141,93,HAUNTER,,Ghost,Poison,TRUE
142,94,GENGAR,,Ghost,Poison,TRUE
143,94,GENGAR,MEGA,Ghost,Poison,TRUE
144,95,ONIX,,Rock,Ground,TRUE
145,96,DROWZEE,,Psychic,,TRUE
146,97,HYPNO,FEMALE,Psychic,,TRUE
147,97,HYPNO,MALE,Psychic,,TRUE
148,98,KRABBY,,Water,,TRUE
149,99,KINGLER,,Water,,TRUE
150,100,VOLTORB,,Electric,,TRUE
151,101,ELECTRODE,,Electric,,TRUE
152,102,EXEGGCUTE,,Grass,Psychic,TRUE
153,103,EXEGGUTOR,,Grass,Psychic,TRUE
154,103,EXEGGUTOR,ALOLAN,Grass,Dragon,TRUE
155,104,CUBONE,,Ground,,TRUE
156,105,MAROWAK,,Ground,,TRUE
157,105,MAROWAK,ALOLAN,Fire,Ghost,TRUE
158,106,HITMONLEE,,Fighting,,TRUE
159,107,HITMONCHAN,,Fighting,,TRUE
160,108,LICKITUNG,,Normal,,TRUE
161,109,KOFFING,,Poison,,TRUE
162,110,WEEZING,,Poison,,TRUE
163,110,WEEZING,GALARIAN,Poison,Fairy,TRUE
164,111,RHYHORN,FEMALE,Ground,Rock,TRUE
165,111,RHYHORN,MALE,Ground,Rock,TRUE
166,112,RHYDON,FEMALE,Ground,Rock,TRUE
167,112,RHYDON,MALE,Ground,Rock,TRUE
168,113,CHANSEY,,Normal,,TRUE
169,114,TANGELA,,Grass,,TRUE
170,115,KANGASKHAN,,Normal,,TRUE
171,115,KANGASKHAN,MEGA,Normal,,TRUE
172,116,HORSEA,,Water,,TRUE
173,117,SEADRA,,Water,,TRUE
174,118,GOLDEEN,FEMALE,Water,,TRUE
175,118,GOLDEEN,MALE,Water,,TRUE
176,119,SEAKING,FEMALE,Water,,TRUE
177,119,SEAKING,MALE,Water,,TRUE
178,120,STARYU,,Water,,TRUE
179,121,STARMIE,,Water,Psychic,TRUE
180,122,MR. MIME,,Psychic,Fairy,TRUE
181,122,MR. MIME,GALARIAN,Ice,Psychic,TRUE
182,123,SCYTHER,FEMALE,Bug,Flying,TRUE
183,123,SCYTHER,MALE,Bug,Flying,TRUE
184,124,JYNX,,Ice,Psychic,TRUE
185,125,ELECTABUZZ,,Electric,,TRUE
186,126,MAGMAR,,Fire,,TRUE
187,127,PINSIR,,Bug,,TRUE
188,127,PINSIR,MEGA,Bug,Flying,TRUE
189,128,TAUROS,,Normal,,TRUE
190,129,MAGIKARP,FEMALE,Water,,TRUE
191,129,MAGIKARP,MALE,Water,,TRUE
192,130,GYARADOS,FEMALE,Water,Flying,TRUE
193,130,GYARADOS,MALE,Water,Flying,TRUE
194,130,GYARADOS,MEGA,Water,Dark,TRUE
195,131,LAPRAS,,Water,Ice,TRUE
196,132,DITTO,,Normal,,TRUE
197,133,EEVEE,,Normal,,TRUE
198,134,VAPOREON,,Water,,TRUE
199,135,JOLTEON,,Electric,,TRUE
200,136,FLAREON,,Fire,,TRUE
201,137,PORYGON,,Normal,,TRUE
202,138,OMANYTE,,Rock,Water,TRUE
203,139,OMASTAR,,Rock,Water,TRUE
204,140,KABUTO,,Rock,Water,TRUE
205,141,KABUTOPS,,Rock,Water,TRUE
206,142,AERODACTYL,,Rock,Flying,TRUE
207,142,AERODACTYL,MEGA,Rock,Flying,TRUE
208,143,SNORLAX,,Normal,,TRUE
209,144,ARTICUNO,,Ice,Flying,TRUE
210,145,ZAPDOS,,Electric,Flying,TRUE
211,146,MOLTRES,,Fire,Flying,TRUE
212,147,DRATINI,,Dragon,,TRUE
213,148,DRAGONAIR,,Dragon,,TRUE
214,149,DRAGONITE,,Dragon,Flying,TRUE
215,150,MEWTWO,,Psychic,,TRUE
216,150,MEWTWO,MEGA (X),Psychic,,TRUE
217,150,MEWTWO,MEGA (Y),Psychic,,TRUE
218,151,MEW,,Psychic,,TRUE
219,152,CHIKORITA,,Grass,,TRUE
220,153,BAYLEEF,,Grass,,TRUE
221,154,MEGANIUM,FEMALE,Grass,,TRUE
222,154,MEGANIUM,MALE,Grass,,TRUE
223,155,CYNDAQUIL,,Fire,,TRUE
224,156,QUILAVA,,Fire,,TRUE
225,157,TYPHLOSION,,Fire,,TRUE
226,158,TOTODILE,,Water,,TRUE
227,159,CROCONAW,,Water,,TRUE
228,160,FERALIGATR,,Water,,TRUE
229,161,SENTRET,,Normal,,TRUE
230,162,FURRET,,Normal,,TRUE
231,163,HOOTHOOT,,Normal,Flying,TRUE
232,164,NOCTOWL,,Normal,Flying,TRUE
233,165,LEDYBA,FEMALE,Bug,Flying,TRUE
234,165,LEDYBA,MALE,Bug,Flying,TRUE
235,166,LEDIAN,FEMALE,Bug,Flying,TRUE
236,166,LEDIAN,MALE,Bug,Flying,TRUE
237,167,SPINARAK,,Bug,Poison,TRUE
238,168,ARIADOS,,Bug,Poison,TRUE
239,169,CROBAT,,Poison,Flying,TRUE
240,170,CHINCHOU,,Water,Electric,TRUE
241,171,LANTURN,,Water,Electric,TRUE
242,172,PICHU,,Electric,,TRUE
243,173,CLEFFA,,Fairy,,TRUE
244,174,IGGLYBUFF,,Normal,Fairy,TRUE
245,175,TOGEPI,,Fairy,,TRUE
246,176,TOGETIC,,Fairy,Flying,TRUE
247,177,NATU,,Psychic,Flying,TRUE
248,178,XATU,FEMALE,Psychic,Flying,TRUE
249,178,XATU,MALE,Psychic,Flying,TRUE
250,179,MAREEP,,Electric,,TRUE
251,180,FLAAFFY,,Electric,,TRUE
252,181,AMPHAROS,,Electric,,TRUE
253,181,AMPHAROS,MEGA,Electric,Dragon,TRUE
254,182,BELLOSSOM,,Grass,,TRUE
255,183,MARILL,,Water,Fairy,TRUE
256,184,AZUMARILL,,Water,Fairy,TRUE
257,185,SUDOWOODO,FEMALE,Rock,,TRUE
258,185,SUDOWOODO,MALE,Rock,,TRUE
259,186,POLITOED,FEMALE,Water,,TRUE
260,186,POLITOED,MALE,Water,,TRUE
261,187,HOPPIP,,Grass,Flying,TRUE
262,188,SKIPLOOM,,Grass,Flying,TRUE
263,189,JUMPLUFF,,Grass,Flying,TRUE
264,190,AIPOM,FEMALE,Normal,,TRUE
265,190,AIPOM,MALE,Normal,,TRUE
266,191,SUNKERN,,Grass,,TRUE
267,192,SUNFLORA,,Grass,,TRUE
268,193,YANMA,,Bug,Flying,TRUE
269,194,WOOPER,FEMALE,Water,Ground,TRUE
270,194,WOOPER,MALE,Water,Ground,TRUE
271,195,QUAGSIRE,FEMALE,Water,Ground,TRUE
272,195,QUAGSIRE,MALE,Water,Ground,TRUE
273,196,ESPEON,,Psychic,,TRUE
274,197,UMBREON,,Dark,,TRUE
275,198,MURKROW,FEMALE,Dark,Flying,TRUE
276,198,MURKROW,MALE,Dark,Flying,TRUE
277,199,SLOWKING,,Water,Psychic,TRUE
278,200,MISDREAVUS,,Ghost,,TRUE
279,201,UNOWN,A,Psychic,,TRUE
280,201,UNOWN,B,Psychic,,TRUE
281,201,UNOWN,C,Psychic,,TRUE
282,201,UNOWN,D,Psychic,,TRUE
283,201,UNOWN,E,Psychic,,TRUE
284,201,UNOWN,F,Psychic,,TRUE
285,201,UNOWN,G,Psychic,,TRUE
286,201,UNOWN,H,Psychic,,TRUE
287,201,UNOWN,I,Psychic,,TRUE
288,201,UNOWN,J,Psychic,,TRUE
289,201,UNOWN,K,Psychic,,TRUE
290,201,UNOWN,L,Psychic,,TRUE
291,201,UNOWN,M,Psychic,,TRUE
292,201,UNOWN,N,Psychic,,TRUE
293,201,UNOWN,O,Psychic,,TRUE
294,201,UNOWN,P,Psychic,,TRUE
295,201,UNOWN,Q,Psychic,,TRUE
296,201,UNOWN,R,Psychic,,TRUE
297,201,UNOWN,S,Psychic,,TRUE
298,201,UNOWN,T,Psychic,,TRUE
299,201,UNOWN,U,Psychic,,TRUE
300,201,UNOWN,V,Psychic,,TRUE
301,201,UNOWN,W,Psychic,,TRUE
302,201,UNOWN,X,Psychic,,TRUE
303,201,UNOWN,Y,Psychic,,TRUE
304,201,UNOWN,Z,Psychic,,TRUE
305,201,UNOWN,!,Psychic,,TRUE
306,201,UNOWN,?,Psychic,,TRUE
307,202,WOBBUFFET,FEMALE,Psychic,,TRUE
308,202,WOBBUFFET,MALE,Psychic,,TRUE
309,203,GIRAFARIG,FEMALE,Normal,Psychic,TRUE
310,203,GIRAFARIG,MALE,Normal,Psychic,TRUE
311,204,PINECO,,Bug,,TRUE
312,205,FORRETRESS,,Bug,Steel,TRUE
313,206,DUNSPARCE,,Normal,,TRUE
314,207,GLIGAR,FEMALE,Ground,Flying,TRUE
315,207,GLIGAR,MALE,Ground,Flying,TRUE
316,208,STEELIX,FEMALE,Steel,Ground,TRUE
317,208,STEELIX,MALE,Steel,Ground,TRUE
318,208,STEELIX,MEGA,Steel,Ground,TRUE
319,209,SNUBBULL,,Fairy,,TRUE
320,210,GRANBULL,,Fairy,,TRUE
321,211,QWILFISH,,Water,Poison,TRUE
322,212,SCIZOR,FEMALE,Bug,Steel,TRUE
323,212,SCIZOR,MALE,Bug,Steel,TRUE
324,212,SCIZOR,MEGA,Bug,Steel,TRUE
325,213,SHUCKLE,,Bug,Rock,TRUE
326,214,HERACROSS,FEMALE,Bug,Fighting,TRUE
327,214,HERACROSS,MALE,Bug,Fighting,TRUE
328,214,HERACROSS,MEGA,Bug,Fighting,TRUE
329,215,SNEASEL,FEMALE,Dark,Ice,TRUE
330,215,SNEASEL,MALE,Dark,Ice,TRUE
331,216,TEDDIURSA,,Normal,,TRUE
332,217,URSARING,FEMALE,Normal,,TRUE
333,217,URSARING,MALE,Normal,,TRUE
334,218,SLUGMA,,Fire,,TRUE
335,219,MAGCARGO,,Fire,Rock,TRUE
336,220,SWINUB,,Ice,Ground,TRUE
337,221,PILOSWINE,FEMALE,Ice,Ground,TRUE
338,221,PILOSWINE,MALE,Ice,Ground,TRUE
339,222,CORSOLA,,Water,Rock,TRUE
340,222,CORSOLA,GALARIAN,Ghost,,TRUE
341,223,REMORAID,,Water,,TRUE
342,224,OCTILLERY,FEMALE,Water,,TRUE
343,224,OCTILLERY,MALE,Water,,TRUE
344,225,DELIBIRD,,Ice,Flying,TRUE
345,226,MANTINE,,Water,Flying,TRUE
346,227,SKARMORY,,Steel,Flying,TRUE
347,228,HOUNDOUR,,Dark,Fire,TRUE
348,229,HOUNDOOM,FEMALE,Dark,Fire,TRUE
349,229,HOUNDOOM,MALE,Dark,Fire,TRUE
350,229,HOUNDOOM,MEGA,Dark,Fire,TRUE
351,230,KINGDRA,,Water,Dragon,TRUE
352,231,PHANPY,,Ground,,TRUE
353,232,DONPHAN,FEMALE,Ground,,TRUE
354,232,DONPHAN,MALE,Ground,,TRUE
355,233,PORYGON2,,Normal,,TRUE
356,234,STANTLER,,Normal,,TRUE
357,235,SMEARGLE,,Normal,,TRUE
358,236,TYROGUE,,Fighting,,TRUE
359,237,HITMONTOP,,Fighting,,TRUE
360,238,SMOOCHUM,,Ice,Psychic,TRUE
361,239,ELEKID,,Electric,,TRUE
362,240,MAGBY,,Fire,,TRUE
363,241,MILTANK,,Normal,,TRUE
364,242,BLISSEY,,Normal,,TRUE
365,243,RAIKOU,,Electric,,TRUE
366,244,ENTEI,,Fire,,TRUE
367,245,SUICUNE,,Water,,TRUE
368,246,LARVITAR,,Rock,Ground,TRUE
369,247,PUPITAR,,Rock,Ground,TRUE
370,248,TYRANITAR,,Rock,Dark,TRUE
371,248,TYRANITAR,MEGA,Rock,Dark,TRUE
372,249,LUGIA,,Psychic,Flying,TRUE
373,250,HO-OH,,Fire,Flying,TRUE
374,251,CELEBI,,Psychic,Grass,TRUE
375,252,TREECKO,,Grass,,TRUE
376,253,GROVYLE,,Grass,,TRUE
377,254,SCEPTILE,,Grass,,TRUE
378,254,SCEPTILE,MEGA,Grass,Dragon,TRUE
379,255,TORCHIC,FEMALE,Fire,,TRUE
380,255,TORCHIC,MALE,Fire,,TRUE
381,256,COMBUSKEN,FEMALE,Fire,Fighting,TRUE
382,256,COMBUSKEN,MALE,Fire,Fighting,TRUE
383,257,BLAZIKEN,FEMALE,Fire,Fighting,TRUE
384,257,BLAZIKEN,MALE,Fire,Fighting,TRUE
385,257,BLAZIKEN,MEGA,Fire,Fighting,TRUE
386,258,MUDKIP,,Water,,TRUE
387,259,MARSHTOMP,,Water,Ground,TRUE
388,260,SWAMPERT,,Water,Ground,TRUE
389,260,SWAMPERT,MEGA,Water,Ground,TRUE
390,261,POOCHYENA,,Dark,,TRUE
391,262,MIGHTYENA,,Dark,,TRUE
392,263,ZIGZAGOON,,Normal,,TRUE
393,263,ZIGZAGOON,GALARIAN,Dark,Normal,TRUE
394,264,LINOONE,,Normal,,TRUE
395,264,LINOONE,GALARIAN,Dark,Normal,TRUE
396,265,WURMPLE,,Bug,,TRUE
397,266,SILCOON,,Bug,,TRUE
398,267,BEAUTIFLY,FEMALE,Bug,Flying,TRUE
399,267,BEAUTIFLY,MALE,Bug,Flying,TRUE
400,268,CASCOON,,Bug,,TRUE
401,269,DUSTOX,FEMALE,Bug,Poison,TRUE
402,269,DUSTOX,MALE,Bug,Poison,TRUE
403,270,LOTAD,,Water,Grass,TRUE
404,271,LOMBRE,,Water,Grass,TRUE
405,272,LUDICOLO,FEMALE,Water,Grass,TRUE
406,272,LUDICOLO,MALE,Water,Grass,TRUE
407,273,SEEDOT,,Grass,,TRUE
408,274,NUZLEAF,FEMALE,Grass,Dark,TRUE
409,274,NUZLEAF,MALE,Grass,Dark,TRUE
410,275,SHIFTRY,FEMALE,Grass,Dark,TRUE
411,275,SHIFTRY,MALE,Grass,Dark,TRUE
412,276,TAILLOW,,Normal,Flying,TRUE
413,277,SWELLOW,,Normal,Flying,TRUE
414,278,WINGULL,,Water,Flying,TRUE
415,279,PELIPPER,,Water,Flying,TRUE
416,280,RALTS,,Psychic,Fairy,TRUE
417,281,KIRLIA,,Psychic,Fairy,TRUE
418,282,GARDEVOIR,,Psychic,Fairy,TRUE
419,282,GARDEVOIR,MEGA,Psychic,Fairy,TRUE
420,283,SURSKIT,,Bug,Water,TRUE
421,284,MASQUERAIN,,Bug,Flying,TRUE
422,285,SHROOMISH,,Grass,,TRUE
423,286,BRELOOM,,Grass,Fighting,TRUE
424,287,SLAKOTH,,Normal,,TRUE
425,288,VIGOROTH,,Normal,,TRUE
426,289,SLAKING,,Normal,,TRUE
427,290,NINCADA,,Bug,Ground,TRUE
428,291,NINJASK,,Bug,Flying,TRUE
429,292,SHEDINJA,,Bug,Ghost,TRUE
430,293,WHISMUR,,Normal,,TRUE
431,294,LOUDRED,,Normal,,TRUE
432,295,EXPLOUD,,Normal,,TRUE
433,296,MAKUHITA,,Fighting,,TRUE
434,297,HARIYAMA,,Fighting,,TRUE
435,298,AZURILL,,Normal,Fairy,TRUE
436,299,NOSEPASS,,Rock,,TRUE
437,300,SKITTY,,Normal,,TRUE
438,301,DELCATTY,,Normal,,TRUE
439,302,SABLEYE,,Dark,Ghost,TRUE
440,302,SABLEYE,MEGA,Dark,Ghost,TRUE
441,303,MAWILE,,Steel,Fairy,TRUE
442,303,MAWILE,MEGA,Steel,Fairy,TRUE
443,304,ARON,,Steel,Rock,TRUE
444,305,LAIRON,,Steel,Rock,TRUE
445,306,AGGRON,,Steel,Rock,TRUE
446,306,AGGRON,MEGA,Steel,Rock,TRUE
447,307,MEDITITE,FEMALE,Fighting,Psychic,TRUE
448,307,MEDITITE,MALE,Fighting,Psychic,TRUE
449,308,MEDICHAM,FEMALE,Fighting,Psychic,TRUE
450,308,MEDICHAM,MALE,Fighting,Psychic,TRUE
451,308,MEDICHAM,MEGA,Fighting,Psychic,TRUE
452,309,ELECTRIKE,,Electric,,TRUE
453,310,MANECTRIC,,Electric,,TRUE
454,310,MANECTRIC,MEGA,Electric,,TRUE
455,311,PLUSLE,,Electric,,TRUE
456,312,MINUN,,Electric,,TRUE
457,313,VOLBEAT,,Bug,,TRUE
458,314,ILLUMISE,,Bug,,TRUE
459,315,ROSELIA,FEMALE,Grass,Poison,TRUE
460,315,ROSELIA,MALE,Grass,Poison,TRUE
461,316,GULPIN,FEMALE,Poison,,TRUE
462,316,GULPIN,MALE,Poison,,TRUE
463,317,SWALOT,FEMALE,Poison,,TRUE
464,317,SWALOT,MALE,Poison,,TRUE
465,318,CARVANHA,,Water,Dark,TRUE
466,319,SHARPEDO,,Water,Dark,TRUE
467,319,SHARPEDO,MEGA,Water,Dark,TRUE
468,320,WAILMER,,Water,,TRUE
469,321,WAILORD,,Water,,TRUE
470,322,NUMEL,FEMALE,Fire,Ground,TRUE
471,322,NUMEL,MALE,Fire,Ground,TRUE
472,323,CAMERUPT,FEMALE,Fire,Ground,TRUE
473,323,CAMERUPT,MALE,Fire,Ground,TRUE
474,323,CAMERUPT,MEGA,Fire,Ground,TRUE
475,324,TORKOAL,,Fire,,TRUE
476,325,SPOINK,,Psychic,,TRUE
477,326,GRUMPIG,,Psychic,,TRUE
478,327,SPINDA,,Normal,,TRUE
479,328,TRAPINCH,,Ground,,TRUE
480,329,VIBRAVA,,Ground,Dragon,TRUE
481,330,FLYGON,,Ground,Dragon,TRUE
482,331,CACNEA,,Grass,,TRUE
483,332,CACTURNE,FEMALE,Grass,Dark,TRUE
484,332,CACTURNE,MALE,Grass,Dark,TRUE
485,333,SWABLU,,Normal,Flying,TRUE
486,334,ALTARIA,,Dragon,Flying,TRUE
487,334,ALTARIA,MEGA,Dragon,Fairy,TRUE
488,335,ZANGOOSE,,Normal,,TRUE
489,336,SEVIPER,,Poison,,TRUE
490,337,LUNATONE,,Rock,Psychic,TRUE
491,338,SOLROCK,,Rock,Psychic,TRUE
492,339,BARBOACH,,Water,Ground,TRUE
493,340,WHISCASH,,Water,Ground,TRUE
494,341,CORPHISH,,Water,,TRUE
495,342,CRAWDAUNT,,Water,Dark,TRUE
496,343,BALTOY,,Ground,Psychic,TRUE
497,344,CLAYDOL,,Ground,Psychic,TRUE
498,345,LILEEP,,Rock,Grass,TRUE
499,346,CRADILY,,Rock,Grass,TRUE
500,347,ANORITH,,Rock,Bug,TRUE
501,348,ARMALDO,,Rock,Bug,TRUE
502,349,FEEBAS,,Water,,TRUE
503,350,MILOTIC,FEMALE,Water,,TRUE
504,350,MILOTIC,MALE,Water,,TRUE
505,351,CASTFORM,,Normal,,TRUE
506,352,KECLEON,,Normal,,TRUE
507,353,SHUPPET,,Ghost,,TRUE
508,354,BANETTE,,Ghost,,TRUE
509,354,BANETTE,MEGA,Ghost,,TRUE
510,355,DUSKULL,,Ghost,,TRUE
511,356,DUSCLOPS,,Ghost,,TRUE
512,357,TROPIUS,,Grass,Flying,TRUE
513,358,CHIMECHO,,Psychic,,TRUE
514,359,ABSOL,,Dark,,TRUE
515,359,ABSOL,MEGA,Dark,,TRUE
516,360,WYNAUT,,Psychic,,TRUE
517,361,SNORUNT,,Ice,,TRUE
518,362,GLALIE,,Ice,,TRUE
519,362,GLALIE,MEGA,Ice,,TRUE
520,363,SPHEAL,,Ice,Water,TRUE
521,364,SEALEO,,Ice,Water,TRUE
522,365,WALREIN,,Ice,Water,TRUE
523,366,CLAMPERL,,Water,,TRUE
524,367,HUNTAIL,,Water,,TRUE
525,368,GOREBYSS,,Water,,TRUE
526,369,RELICANTH,FEMALE,Water,Rock,TRUE
527,369,RELICANTH,MALE,Water,Rock,TRUE
528,370,LUVDISC,,Water,,TRUE
529,371,BAGON,,Dragon,,TRUE
530,372,SHELGON,,Dragon,,TRUE
531,373,SALAMENCE,,Dragon,Flying,TRUE
532,373,SALAMENCE,MEGA,Dragon,Flying,TRUE
533,374,BELDUM,,Steel,Psychic,TRUE
534,375,METANG,,Steel,Psychic,TRUE
535,376,METAGROSS,,Steel,Psychic,TRUE
536,376,METAGROSS,MEGA,Steel,Psychic,TRUE
537,377,REGIROCK,,Rock,,TRUE
538,378,REGICE,,Ice,,TRUE
539,379,REGISTEEL,,Steel,,TRUE
540,380,LATIAS,,Dragon,Psychic,TRUE
541,380,LATIAS,MEGA,Dragon,Psychic,TRUE
542,381,LATIOS,,Dragon,Psychic,TRUE
543,381,LATIOS,MEGA,Dragon,Psychic,TRUE
544,382,KYOGRE,,Water,,TRUE
545,382,KYOGRE,PRIMAL,Water,,TRUE
546,383,GROUDON,,Ground,,TRUE
547,383,GROUDON,PRIMAL,Ground,,TRUE
548,384,RAYQUAZA,,Dragon,Flying,TRUE
549,384,RAYQUAZA,MEGA,Dragon,Flying,TRUE
